Season,Title,Presented by,Director,Cast,Budget,Box Office Gross,Awards,Duration (min),Genre,Release Year,Origin,Language,Filming Locations,RottenTomatoes Rating,Themes/Tags,Synopsis,Interesting facts
1,Ready or not,Greg,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",$6 million,$57.6 million,Saturn Award nomination for Best Horror Film,95,"Horror, Comedy, Thriller",2019,USA/Canada,English,"Toronto, Ontario, Canada",88% Critics / 79% Audience,"Dark comedy, survival horror, class warfare, family secrets",A young bride joins her new husband's rich family in a time-honored tradition that turns into a lethal game with everyone fighting for survival,The mansion used was a real historic estate in Toronto; Samara Weaving did many of her own stunts
1,12 hommes en colère,Spock,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Ed Begley, E.G. Marshall",$350000,$2 million,"3 Oscar nominations, Golden Bear winner",96,Drama,1957,USA,English,New York City,100% Critics / 97% Audience,"Justice, prejudice, moral responsibility, group dynamics",A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court,Almost entirely filmed in one room; Henry Fonda produced and took a pay cut to make it happen
1,Usual Suspect,Juan,Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio del Toro, Kevin Spacey",$6 million,$23.3 million,2 Academy Awards (Best Supporting Actor & Screenplay),106,"Crime, Mystery, Thriller",1995,USA,English,"Los Angeles, New York City, San Pedro",88% Critics / 95% Audience,"Unreliable narrator, crime syndicate, mystery, plot twist",A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat,The famous lineup scene was improvised - actors kept breaking character and laughing
1,Apocalypto,Louis,Mel Gibson,"Rudy Youngblood, Dalia Hernández, Jonathan Brewer",$40 million,$120.7 million,3 Academy Award nominations,139,"Action, Adventure, Drama",2006,USA,Yucatec Maya,"Veracruz Mexico, Costa Rica",65% Critics / 80% Audience,"Pre-Columbian civilization, survival, prophecy, Mayan culture",A young man is taken on a perilous journey to a world ruled by fear and oppression as the Mayan kingdom faces decline,Entirely spoken in Yucatec Maya; used mainly indigenous and mixed-race Mexican actors
1,La passion du Christ,Mike,Mel Gibson,"Jim Caviezel, Maia Morgenstern, Monica Bellucci",$30 million,$622.3 million,3 Academy Award nominations,127,"Drama, Historical, Religious",2004,USA,"Aramaic, Latin, Hebrew","Matera Italy, Rome",49% Critics / 68% Audience,"Religious drama, sacrifice, faith, biblical narrative",Depicts the final twelve hours in the life of Jesus of Nazareth on the day of his crucifixion,Jim Caviezel was struck by lightning during filming; one of highest-grossing R-rated films ever
1,Us,Greg,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",$20 million,$255.1 million,NAACP Image Award for Outstanding Motion Picture,116,"Horror, Thriller",2019,USA,English,"Santa Cruz California, Los Angeles",93% Critics / 81% Audience,"Doppelgangers, class inequality, identity, psychological horror",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them,Jordan Peele's follow-up to Get Out; extensive use of scissors as weapon symbolism
1,Requiem pour un massacre,Zonf,Elem Klimov,"Aleksei Kravchenko, Olga Mironova, Liubomiras Laucevicius",$1 million,Unknown,Special Jury Prize at Cannes,142,"War, Drama",1985,Soviet Union,Russian,Belarus,91% Critics / 94% Audience,"War trauma, loss of innocence, Nazi occupation, survival",A teenage boy joins Soviet partisans during WWII and experiences the horrors of war firsthand,Considered one of the greatest war films ever made; took 8 years to get permission to film
1,Cliffhanger,Spock,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",$70 million,$255 million,MTV Movie Award for Best Action Sequence,113,"Action, Adventure, Thriller",1993,USA/Italy,English,"Italian Dolomites, Colorado",69% Critics / 65% Audience,"Mountain climbing, heist, survival, redemption",A mountain climber becomes embroiled in the failed heist of a U.S. Treasury plane flying through the Rocky Mountains,Many stunts performed without safety equipment; one of the most expensive films of 1993
1,Le trou,Juan,Jacques Becker,"Michel Constantin, Jean Keraudy, Philippe Leroy, Raymond Meunier",$200000,Unknown,Special Prize at Cannes,131,"Crime, Drama, Thriller",1960,France,French,Paris,100% Critics / 96% Audience,"Prison escape, camaraderie, betrayal, suspense",Four cellmates plan an elaborate escape from prison but their plans are jeopardized by a new inmate,Based on a true story; actual former prisoner José Giovanni co-wrote the screenplay
1,Dallas Buyers Club,Léo,Jean-Marc Vallée,"Matthew McConaughey, Jared Leto, Jennifer Garner",$5 million,$55.8 million,3 Academy Awards including Best Actor,117,"Biography, Drama",2013,USA,English,"New Orleans, Texas",92% Critics / 92% Audience,"AIDS crisis, pharmaceutical industry, determination, discrimination",An AIDS patient fights the system to help others get access to experimental drugs,Matthew McConaughey lost 47 pounds for the role; based on true story of Ron Woodroof
1,Le garçon qui domptât le vent,Chachacha,Chiwetel Ejiofor,"Chiwetel Ejiofor, Maxwell Simba, Aïssa Maïga",$25 million,$1.2 million,NAACP Image Award nomination,113,"Biography, Drama, Family",2019,UK/Malawi,English/Chichewa,Malawi,91% Critics / 85% Audience,"Education, determination, renewable energy, family",A 13-year-old boy in Malawi builds a wind turbine to save his village from famine,Based on true story; Chiwetel Ejiofor's directorial debut; real William Kamkwamba appears in film
1,Le vieux fusils,Zonf,Robert Enrico,"Philippe Noiret, Romy Schneider, Jean Bouise",$2 million,$15 million,Academy Award for Best Foreign Language Film,103,"Drama, War",1975,France,French,"Montauban, France",85% Critics / 89% Audience,"WWII, revenge, family tragedy, resistance",A French surgeon seeks revenge after his family is killed by German soldiers during WWII,Won Oscar for Best Foreign Language Film; Romy Schneider's powerful performance
1,Vice,Eleonore,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",$60 million,$76.1 million,8 Academy Award nominations,132,"Biography, Comedy, Drama",2018,USA,English,"Washington DC, Wyoming",66% Critics / 61% Audience,"Political satire, power corruption, American politics",The story of Dick Cheney's rise to power as Vice President under George W. Bush,Christian Bale gained 40 pounds and learned to speak like Cheney; highly stylized biographical approach
1,La vie aquatique,Mike,Wes Anderson,"Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston",$50 million,$24.6 million,None,119,"Adventure, Comedy, Drama",2004,USA,English,"Rome, Naples, Mediterranean Sea",56% Critics / 77% Audience,"Midlife crisis, adventure, family dynamics, whimsical storytelling",An aging oceanographer seeks revenge on the mythical shark that killed his partner,Features elaborate handmade sea creatures; signature Wes Anderson visual style and symmetry
1,Nord by Northwest,Greg,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Martin Landau",$4 million,$13.3 million,3 Academy Award nominations,136,"Action, Mystery, Thriller",1959,USA,English,"New York, Chicago, Mount Rushmore",97% Critics / 94% Audience,"Mistaken identity, espionage, chase thriller, Cold War",An advertising executive is mistaken for a spy and pursued across the country by enemy agents,Famous Mount Rushmore chase scene; one of Hitchcock's most entertaining thrillers
1,Man of the U.N.C.L.E.,Léo,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",$75 million,$110.5 million,None,116,"Action, Adventure, Comedy",2015,USA/UK,English,"Rome, London, Naples",68% Critics / 73% Audience,"Cold War, espionage, stylish action, 1960s setting",CIA and KGB agents team up during the Cold War to stop a criminal organization from using nuclear weapons,Based on 1960s TV series; stylish period piece with retro aesthetic
1,La vie des autres,Chachacha,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",$2 million,$77.4 million,Academy Award for Best Foreign Language Film,137,"Drama, Thriller",2006,Germany,German,Berlin,92% Critics / 95% Audience,"East Germany, surveillance, moral awakening, Stasi",A Stasi agent becomes increasingly absorbed by the lives of the couple he is spying on,Director's debut film; won Oscar; Ulrich Mühe's final major role before his death
1,L'Arrivée d'un train en gare de La Ciotat,Greg,Auguste and Louis Lumière,None,Unknown,Unknown,None,1,"Documentary, Short",1895,France,Silent,La Ciotat France,100% Critics / 95% Audience,"Cinema history, documentary, early filmmaking",One of the first films ever made showing a train arriving at a station,Legendary audience reaction: people allegedly jumped back thinking train would hit them
1,Citizen Kane,Spock,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",$839000,$1.6 million,Academy Award for Best Original Screenplay,119,Drama,1941,USA,English,"RKO Studios, California",100% Critics / 95% Audience,"Media mogul, power corruption, American Dream, character study",A group of reporters investigates the dying words of a newspaper tycoon,Often cited as greatest film ever made; revolutionary cinematography and narrative structure
1,A Nous Quatre,Nabu,Jacques Rivette,"Bulle Ogier, Juliet Berto, Marie-France Pisier, Claude Jade",$500000,Unknown,None,192,"Mystery, Drama",1975,France,French,Paris,85% Critics / 82% Audience,"Female friendship, mystery, conspiracy, feminism",Two women investigate a mysterious plot involving their friends in 1970s Paris,Part of Rivette's experimental period; long runtime and complex narrative structure
1,Psychose,Juan,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",$807000,$60 million,4 Academy Award nominations,109,"Horror, Mystery, Thriller",1960,USA,English,"Arizona, California",96% Critics / 95% Audience,"Psychological horror, split personality, murder, suspense",A young woman steals money and encounters a disturbed motel owner with a troubled relationship with his mother,Revolutionary horror film; famous shower scene; Anthony Perkins' iconic performance
1,Sausage Party,Mike,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader",$19 million,$140.7 million,Annie Award nomination,89,"Animation, Comedy",2016,USA/Canada,English,"Vancouver, Canada",82% Critics / 63% Audience,"Adult animation, food comedy, existentialism, parody",Food items in a supermarket discover the truth about what happens when customers take them home,First R-rated computer-animated film; controversial for adult themes in animated format
1,Walkyrie,Eleonore,Bryan Singer,"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson",$75 million,$200.3 million,None,121,"Drama, History, Thriller",2008,USA/Germany,English/German,"Berlin, Germany",62% Critics / 68% Audience,"WWII, assassination plot, resistance, conspiracy",A dramatization of the July 20 1944 assassination plot by German army officers to kill Hitler,Based on true events; Tom Cruise controversially cast as German officer
1,La Chute,Chachacha,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch",$13.5 million,$92.2 million,Academy Award nomination for Best Foreign Language Film,156,"Biography, Drama, History",2004,Germany/Austria,German,"Munich, St. Petersburg",90% Critics / 82% Audience,"Hitler's final days, WWII, bunker drama, historical",The final days of Adolf Hitler and his inner circle in the Führerbunker during the Battle of Berlin,Bruno Ganz's powerful portrayal of Hitler; based on memoirs of Hitler's secretary
1,Last House on the Left,Léo,Dennis Iliadis,"Tony Goldwyn, Monica Potter, Garret Dillahunt",$15 million,$45.4 million,None,110,"Horror, Thriller",2009,USA,English,"Cape Town, South Africa",44% Critics / 51% Audience,"Revenge, survival horror, family protection, violence",Parents seek revenge after their daughter is brutally attacked by escaped convicts,Remake of Wes Craven's 1972 film; controversial for graphic violence
1,Once upon a time in America P1,Juan,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",$30 million,$5.3 million,None,229,"Crime, Drama",1984,USA/Italy,English,"New York, Rome",87% Critics / 95% Audience,"Friendship, crime saga, memory, Jewish-American experience",Epic tale of a group of Jewish-American gangsters from childhood through their final years,"Leone's final film; originally 6 hours, cut to 4 for release; complex non-linear narrative"
1,Once upon a time in America P2,,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",$30 million,$5.3 million,None,229,"Crime, Drama",1984,USA/Italy,English,"New York, Rome",87% Critics / 95% Audience,"Friendship, crime saga, memory, Jewish-American experience",Continuation of epic tale spanning decades of Jewish-American gangster life,Second part of extended viewing; explores themes of betrayal and the cost of violence
1,The Father,Eleonore,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Imogen Poots",$6 million,$24.4 million,2 Academy Awards (Best Actor Anthony Hopkins),98,Drama,2020,UK/France,English,"London, UK",98% Critics / 88% Audience,"Dementia, family relationships, aging, memory loss",An aging man refuses assistance from his daughter as he struggles with dementia,Anthony Hopkins won Oscar at age 83; innovative portrayal of dementia from patient's perspective
2,Le voyage de Chiro,Spock,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Jason Marsden (English dub)",$19 million,$395.8 million,Academy Award for Best Animated Feature,125,"Animation, Adventure, Family",2001,Japan,Japanese,"Studio Ghibli, Japan",97% Critics / 96% Audience,"Coming of age, Japanese folklore, environmentalism, family",A young girl enters a world ruled by gods and witches where she must save her parents,Highest-grossing film in Japanese history; Miyazaki's masterpiece; rich cultural symbolism
2,The Brocken cercle breakdown,Greg,Joel Schumacher,"Nicholas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare",$36 million,$57.1 million,None,123,"Crime, Drama, Thriller",1999,USA,English,"New York, New Jersey",78% Critics / 85% Audience,"Surveillance, paranoia, crime investigation, technology",A surveillance expert becomes the target of a deadly conspiracy,Pre-digital age paranoia thriller; strong ensemble cast performance
2,Good bye Lénine,Chachacha,Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova",$4 million,$79.3 million,European Film Award for Best Film,121,"Comedy, Drama",2003,Germany,German,"Berlin, Germany",91% Critics / 94% Audience,"German reunification, family, political change, nostalgia",A young man protects his mother from the shock of German reunification by recreating East Germany in their apartment,Touching portrayal of German reunification; Daniel Brühl's breakout performance
2,La grande Bellezza,Diego K.,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli",$9.2 million,$24.1 million,Academy Award for Best Foreign Language Film,141,Drama,2013,Italy/France,Italian,"Rome, Italy",91% Critics / 86% Audience,"Decadent Rome, aging, beauty, existentialism",An aging writer reflects on his life and the eternal city of Rome,Visually stunning portrayal of contemporary Rome; Oscar winner for Best Foreign Language Film
2,Old Boy,Juan,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",$4 million,$17.4 million,Palme d'Or at Cannes,120,"Action, Drama, Mystery",2003,South Korea,Korean,"Seoul, South Korea",82% Critics / 94% Audience,"Revenge, imprisonment, mystery, psychological thriller",A man seeks vengeance after being imprisoned for 15 years without knowing why,Part of Park's Vengeance Trilogy; famous hallway fight scene; controversial ending
2,Tueurs,Mike,Robert Luketic,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara",$75 million,$98.2 million,None,100,"Action, Comedy, Romance",2010,USA,English,"Atlanta, Nice France",12% Critics / 51% Audience,"Assassin comedy, marriage, suburban life, action comedy",A vacationing woman falls for a hitman who wants to leave his dangerous life behind,Generic action-comedy; criticized for formulaic plot and chemistry between leads
2,The Thing,Eleonore,John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",$15 million,$19.6 million,Saturn Award for Best Horror Film,109,"Horror, Mystery, Sci-Fi",1982,USA,English,"Alaska, British Columbia",84% Critics / 92% Audience,"Isolation, paranoia, alien horror, survival",A research team in Antarctica discovers an alien being that can perfectly imitate other organisms,Carpenter's masterpiece; revolutionary practical effects; initial box office failure became cult classic
2,Vertigo,Zonf,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",$2.5 million,$7.7 million,2 Academy Award nominations,128,"Mystery, Romance, Thriller",1958,USA,English,"San Francisco, California",96% Critics / 94% Audience,"Obsession, identity, psychological manipulation, voyeurism",A former detective with acrophobia investigates a friend's wife but becomes obsessed with her,Often ranked as greatest film ever made; complex exploration of male obsession
2,A bout de souffle,Chachacha,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger",$90000,$1.8 million,Silver Bear at Berlin Film Festival,90,"Crime, Drama",1960,France,French,"Paris, France",79% Critics / 83% Audience,"French New Wave, crime, romance, existentialism",A petty criminal kills a policeman and tries to convince his American girlfriend to flee to Italy,Godard's debut; French New Wave landmark; revolutionary editing and cinematography
2,Casablanca,Juan,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",$1 million,$102 million,3 Academy Awards including Best Picture,102,"Drama, Romance, War",1942,USA,English,"Warner Bros Studios, California",99% Critics / 95% Audience,"WWII, romance, sacrifice, resistance",An American expatriate must choose between his love for a woman and helping her escape Casablanca,Classic Hollywood romance; iconic dialogue and performances; enduring cultural impact
2,Le labyrinthe de Pan,Spock,Guillermo del Toro,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",$19 million,$83.9 million,3 Academy Awards,118,"Drama, Fantasy, War",2006,Spain/Mexico,Spanish,"Madrid, Spain",95% Critics / 91% Audience,"Fantasy, Spanish Civil War, coming of age, dark fairy tale",A young girl escapes into a mythical labyrinth during the Spanish Civil War,Del Toro's masterpiece; blend of fantasy and historical drama; stunning practical effects
2,The Last duel,Eleonore,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Ben Affleck",$100 million,$30.6 million,None,152,"Action, Drama, History",2021,USA/UK,English,"Ireland, France",86% Critics / 67% Audience,"Medieval justice, perspectives, honor, sexual assault",Three perspectives on events leading to the last legally sanctioned duel in French history,Based on true events; multiple perspective narrative structure; historical epic
2,Don't look up,Greg,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Jonah Hill",$75 million,$791000,None,138,"Comedy, Drama, Sci-Fi",2021,USA,English,"Boston, New York",55% Critics / 77% Audience,"Climate change allegory, media satire, political commentary",Two scientists try to warn humanity about an approaching comet that will destroy Earth,Netflix original; climate change metaphor; star-studded cast; polarizing reception
2,The Skin I Leave,Chachacha,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Marisa Paredes",$9.5 million,$30.5 million,None,120,"Drama, Horror, Thriller",2011,Spain,Spanish,"Madrid, Toledo Spain",82% Critics / 71% Audience,"Identity, transformation, revenge, gender",A plastic surgeon seeks revenge on the men who raped his daughter,Almodóvar's return to thriller genre; complex narrative about identity and transformation
2,The Host,Greg,Bong Joon-ho,"Song Kang-ho, Byun Hee-bong, Park Hae-il",$11 million,$89.4 million,Multiple international film awards,120,"Action, Drama, Horror",2006,South Korea,Korean,"Seoul, South Korea",94% Critics / 85% Audience,"Environmental disaster, family, monster movie, social commentary",A monster emerges from Seoul's Han River and terrorizes the city while a family searches for their daughter,Bong's international breakthrough; environmental allegory; blend of genres; impressive creature effects
2,Drive,Zonf,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",$15 million,$78.4 million,Best Director award at Cannes,100,"Action, Drama",2011,USA,English,"Los Angeles, California",78% Critics / 76% Audience,"Neo-noir, violence, minimal dialogue, stylized action",A mysterious stuntman moonlighting as a getaway driver becomes involved in a heist gone wrong,Stylized neo-noir; electronic soundtrack; Ryan Gosling's iconic performance; art-house action
